"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","wRC","wRAA","Bat","BsR","Off","Def","WAR","playerid"
"2002","Barry Bonds","Giants","143","612","46","117","110","9","32.4 %","7.7 %",".429",".330",".370",".582",".799",".544","244","184","110.0","110.1","-1.2","108.9","-2.0","12.7","1109"
"2004","Barry Bonds","Giants","147","617","45","129","101","6","37.6 %","6.6 %",".450",".310",".362",".609",".812",".537","233","184","108.0","106.0","-0.3","105.7","-4.4","11.9","1109"
"2001","Barry Bonds","Giants","153","664","73","129","137","13","26.7 %","14.0 %",".536",".266",".328",".515",".863",".537","235","200","117.7","116.8","1.3","118.0","-12.0","12.5","1109"
"1946","Ted Williams","Red Sox","150","672","38","142","123","0","23.2 %","6.5 %",".325",".319",".342",".497",".667",".525","215","166","95.8","87.8","-0.5","87.3","-2.5","11.8","1014040"
"1957","Ted Williams","Red Sox","132","546","38","96","87","0","21.8 %","7.9 %",".343",".367",".388",".526",".731",".524","223","148","87.3","78.8","0.1","79.0","-3.4","9.7","1014040"
"1948","Stan Musial","Cardinals","155","694","39","135","131","7","11.4 %","4.9 %",".326",".355",".376",".450",".702",".512","201","174","92.3","86.4","1.1","87.5","0.3","11.1","1009405"
"1949","Ted Williams","Red Sox","155","730","43","150","159","1","22.2 %","6.6 %",".307",".318",".343",".490",".650",".511","186","182","95.5","81.9","-0.4","81.5","-7.7","9.9","1014040"
"1947","Ted Williams","Red Sox","156","693","32","125","114","0","23.4 %","6.8 %",".292",".332",".343",".499",".634",".508","207","170","91.4","86.4","-0.6","85.8","-6.7","10.5","1014040"
"1954","Ted Williams","Red Sox","117","526","29","93","89","0","25.9 %","6.1 %",".290",".317",".345",".513",".635",".507","207","131","71.1","65.4","0.6","66.1","-1.7","8.4","1014040"
"1948","Ted Williams","Red Sox","137","638","25","124","127","4","19.7 %","6.4 %",".246",".368",".369",".497",".615",".504","183","156","81.0","68.7","0.4","69.1","-5.8","8.5","1014040"
"2003","Barry Bonds","Giants","130","550","45","111","90","7","26.9 %","10.5 %",".408",".304",".341",".529",".749",".503","212","148","80.5","79.3","0.7","80.0","5.6","10.2","1109"
