"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Barry Bonds","- - -","2986","12606","762","2227","1996","514","20.3 %","12.2 %",".309",".285",".298",".444",".607",".435","173","30.4","1173.8","67.6","164.4","1109"
"Alex Rodriguez","- - -","2784","12207","696","2021","2086","329","11.0 %","18.7 %",".255",".314",".295",".380",".550",".395","141","35.4","665.1","69.0","113.7","1274"
"Mike Schmidt","Phillies","2391","10022","547","1504","1592","174","15.0 %","18.6 %",".260",".279",".268",".380",".528",".396","147","-0.7","539.0","150.4","106.4","1011586"
"Rickey Henderson","- - -","3081","13346","297","2295","1115","1406","16.4 %","12.7 %",".140",".305",".279",".401",".419",".372","132","144.4","650.9","-56.1","106.3","194"
"Cal Ripken","Orioles","3001","12883","431","1647","1695","36","8.8 %","10.1 %",".172",".277",".276",".340",".447",".346","112","-11.0","165.4","310.1","92.5","1010978"
"Wade Boggs","- - -","2440","10740","118","1513","1013","24","13.1 %","6.9 %",".115",".344",".328",".415",".443",".381","132","-12.2","399.0","105.8","88.3","1001124"
"Albert Pujols","- - -","2798","12123","652","1818","2058","112","10.8 %","10.5 %",".250",".288",".300",".379",".550",".389","144","-40.4","627.9","-146.6","87.8","1177"
"George Brett","Royals","2707","11625","317","1583","1596","201","9.4 %","7.8 %",".183",".307",".305",".369",".487",".374","132","1.2","439.6","-10.2","84.6","1001400"
"Chipper Jones","Braves","2499","10614","468","1619","1623","150","14.2 %","13.3 %",".226",".313",".303",".401",".529",".397","141","-3.7","559.1","-35.3","84.6","97"
"Adrian Beltre","- - -","2933","12130","477","1524","1707","121","7.0 %","14.3 %",".194",".300",".286",".339",".480",".350","115","-11.1","206.3","218.4","84.3","639"
"Jeff Bagwell","Astros","2150","9431","449","1517","1529","202","14.9 %","16.5 %",".244",".317",".297",".408",".540",".405","149","6.5","594.6","-82.1","80.2","547"
"Ken Griffey Jr.","- - -","2671","11304","630","1662","1836","184","11.6 %","15.7 %",".254",".287",".284",".370",".538",".384","131","-7.3","444.1","-39.6","77.7","327"
"Mike Trout","Angels","1191","5240","283","897","748","199","15.2 %","21.2 %",".276",".348",".305",".418",".581",".419","173","59.5","510.3","20.9","73.3","10155"
"Derek Jeter","Yankees","2747","12602","260","1923","1311","358","8.6 %","14.6 %",".130",".350",".310",".377",".440",".360","119","24.0","332.7","-19.8","73.1","826"
"Frank Thomas","- - -","2322","10075","521","1494","1704","32","16.5 %","13.9 %",".254",".304",".301",".419",".555",".416","154","-38.2","653.0","-267.4","72.1","255"
"Eddie Murray","- - -","3026","12817","504","1627","1917","110","10.4 %","11.8 %",".189",".291",".287",".359",".476",".365","127","3.4","410.4","-146.0","72.0","1009386"
"Miguel Cabrera","- - -","2380","10156","474","1421","1685","38","11.1 %","17.2 %",".229",".344",".315",".392",".543",".395","147","-68.8","497.1","-153.1","70.5","1744"
"Rafael Palmeiro","- - -","2831","12046","569","1663","1835","97","11.2 %","11.2 %",".226",".283",".288",".371",".515",".380","130","-11.2","442.8","-145.4","70.0","1266"
"Scott Rolen","- - -","2038","8518","316","1211","1287","118","10.6 %","16.6 %",".210",".305",".281",".364",".490",".368","122","10.5","252.4","180.3","69.9","970"
"Gary Carter","- - -","2295","9019","324","1025","1225","39","9.4 %","11.1 %",".176",".262",".262",".335",".439",".342","116","-9.1","151.3","222.1","69.4","1002015"
"Ivan Rodriguez","- - -","2543","10270","311","1354","1332","127","5.0 %","14.4 %",".168",".321",".296",".334",".464",".344","104","-24.9","37.0","320.0","69.2","1275"
"Jim Thome","- - -","2543","10313","612","1583","1699","19","16.9 %","24.7 %",".278",".322",".276",".402",".554",".406","145","-35.3","554.5","-200.0","69.1","409"
"Larry Walker","- - -","1988","8030","383","1355","1311","230","11.4 %","15.3 %",".252",".332",".313",".400",".565",".412","140","21.5","427.9","3.5","68.7","455"
"Lou Whitaker","Tigers","2390","9967","244","1386","1084","143","12.0 %","11.0 %",".150",".290",".276",".363",".426",".353","118","-2.7","204.8","127.1","68.1","1013846"
"Carlos Beltran","- - -","2586","11031","435","1582","1587","312","9.8 %","16.3 %",".207",".299",".279",".350",".486",".358","118","67.5","312.9","4.3","67.9","589"
"Paul Molitor","- - -","2683","12167","234","1782","1307","504","9.0 %","10.2 %",".142",".326",".306",".369",".448",".361","122","46.6","366.1","-114.4","67.7","1009040"
"Ozzie Smith","- - -","2573","10778","28","1257","793","580","9.9 %","5.5 %",".066",".275",".262",".337",".328",".305","90","55.2","-69.4","375.3","67.6","1012186"
"Barry Larkin","Reds","2180","9057","198","1329","960","379","10.4 %","9.0 %",".150",".306",".295",".371",".444",".360","118","43.4","240.8","132.5","67.0","335"
"Andruw Jones","- - -","2196","8664","434","1204","1289","152","10.3 %","20.2 %",".231",".273",".254",".337",".486",".352","111","-5.3","116.3","278.8","67.0","96"
"Robin Yount","Brewers","2856","12249","251","1632","1406","271","7.9 %","11.0 %",".144",".303",".285",".342",".430",".343","113","11.6","206.0","27.3","66.5","1014396"
"Manny Ramirez","- - -","2302","9774","555","1544","1831","38","13.6 %","18.5 %",".273",".338",".312",".411",".585",".418","153","-35.0","624.8","-276.6","66.4","210"
"Tim Raines","- - -","2502","10359","170","1571","980","807","12.8 %","9.3 %",".131",".312",".294",".385",".425",".361","125","100.4","408.2","-109.6","66.4","1406"
"Mark McGwire","- - -","1874","7660","583","1167","1414","12","17.2 %","20.8 %",".325",".255",".263",".394",".588",".415","157","-2.5","555.0","-138.5","66.3","1008559"
"Craig Biggio","Astros","2850","12504","291","1844","1175","414","9.3 %","14.0 %",".152",".311",".281",".363",".433",".352","115","38.3","276.9","-23.0","65.8","549"
"Edgar Martinez","Mariners","2055","8678","309","1219","1262","49","14.8 %","13.9 %",".204",".335",".312",".418",".515",".405","147","-21.0","500.5","-133.5","65.5","1086"
"Tony Gwynn","Padres","2440","10232","135","1383","1138","319","7.7 %","4.2 %",".120",".341",".338",".388",".459",".370","132","11.3","401.5","-92.2","65.0","1005166"
"Dwight Evans","- - -","2588","10505","384","1468","1378","78","13.2 %","16.0 %",".199",".295",".272",".370",".471",".375","129","-9.0","347.1","-67.8","64.8","1003865"
"Joe Morgan","- - -","1609","6729","191","997","782","436","17.3 %","9.0 %",".171",".276",".274",".400",".445",".383","140","54.6","362.7","27.3","64.8","1009179"
"Jim Edmonds","- - -","2011","7980","393","1251","1199","67","12.5 %","21.7 %",".243",".324",".284",".376",".527",".385","132","-8.0","317.7","73.3","64.5","1153"
"Alan Trammell","Tigers","2293","9376","185","1231","1003","236","9.1 %","9.3 %",".130",".298",".285",".352",".415",".343","111","2.3","124.1","184.4","63.7","1013157"
"Mike Piazza","- - -","1912","7745","427","1048","1335","17","9.8 %","14.4 %",".237",".314",".308",".377",".545",".390","140","-31.6","370.1","32.7","63.7","893"
"Roberto Alomar","- - -","2379","10400","210","1508","1134","474","9.9 %","11.0 %",".143",".321",".300",".371",".443",".359","118","41.6","272.5","15.8","63.6","860"
"Chase Utley","- - -","1937","7863","259","1103","1025","154","9.2 %","15.2 %",".190",".297",".275",".358",".465",".356","118","76.2","256.6","117.2","62.9","1679"
"Bobby Grich","- - -","1838","7553","211","949","800","89","13.5 %","15.3 %",".161",".294",".266",".373",".426",".363","129","-10.9","239.5","111.1","62.8","1005033"
"Kenny Lofton","- - -","2103","9235","130","1528","781","622","10.2 %","11.0 %",".124",".326",".299",".372",".423",".352","109","68.5","181.3","139.4","62.4","246"
"Gary Sheffield","- - -","2576","10947","509","1636","1676","253","13.5 %","10.7 %",".222",".285",".292",".393",".514",".391","141","9.7","575.7","-300.9","62.1","114"
"Willie Randolph","- - -","2202","9461","54","1239","687","271","13.1 %","7.1 %",".076",".293",".276",".373",".351",".335","109","16.2","123.2","168.2","62.0","1010694"
"Carlton Fisk","- - -","2352","9285","352","1195","1263","123","8.6 %","13.9 %",".184",".278",".268",".339",".452",".351","115","2.1","156.9","121.5","61.2","1004101"
"Ryne Sandberg","- - -","2164","9282","282","1318","1061","344","8.2 %","13.6 %",".167",".304",".285",".344",".452",".351","115","23.9","178.6","103.9","60.9","1011411"
"Buddy Bell","- - -","2273","9504","192","1102","1070","50","8.4 %","7.9 %",".128",".287",".281",".342",".409",".336","109","-18.6","77.8","196.2","60.2","1000799"
"Sammy Sosa","- - -","2354","9896","609","1475","1667","234","9.4 %","23.3 %",".261",".301",".273",".344",".534",".370","124","-7.9","300.4","-8.1","60.1","302"
"Dave Winfield","- - -","2973","12358","465","1669","1833","223","9.8 %","13.6 %",".192",".296",".283",".353",".475",".364","128","5.9","406.5","-243.9","59.9","1014127"
"Bobby Abreu","- - -","2425","10081","288","1453","1363","400","14.6 %","18.3 %",".183",".339",".291",".395",".475",".378","129","34.9","416.6","-141.3","59.8","945"
"Andre Dawson","- - -","2627","10768","438","1373","1591","314","5.5 %","14.0 %",".203",".288",".279",".323",".482",".350","117","18.8","230.5","-11.8","59.5","1003091"
"Keith Hernandez","- - -","2088","8553","162","1124","1071","98","12.5 %","11.8 %",".140",".322",".296",".384",".436",".365","131","-5.8","294.3","0.3","59.4","1005706"
"Ichiro Suzuki","- - -","2653","10734","117","1420","780","509","6.0 %","10.1 %",".091",".338",".311",".355",".402",".328","104","96.0","157.7","60.0","57.8","1101"
"John Olerud","- - -","2234","9063","255","1139","1230","11","14.1 %","11.2 %",".170",".309",".295",".398",".465",".377","130","-19.6","322.1","-45.3","57.3","1093"
"Robinson Cano","- - -","2164","9187","321","1225","1265","51","6.5 %","12.6 %",".188",".318",".302",".352",".490",".360","125","-32.3","240.9","-1.1","56.9","3269"
"Fred McGriff","- - -","2460","10174","493","1349","1550","72","12.8 %","18.5 %",".225",".309",".284",".377",".509",".383","134","-8.6","409.1","-186.3","56.9","293"
"Robin Ventura","- - -","2079","8271","294","1006","1182","24","13.0 %","14.3 %",".177",".281",".267",".362",".444",".351","113","-14.2","124.9","169.6","56.7","854"
"Joey Votto","Reds","1691","7264","281","993","936","78","16.0 %","17.8 %",".213",".349",".307",".422",".520",".403","151","-28.9","416.3","-101.4","56.0","4314"
"Jeff Kent","- - -","2298","9537","377","1320","1518","94","8.4 %","16.0 %",".210",".311",".290",".356",".500",".367","123","-19.8","259.7","1.2","56.0","1119"
"Lance Berkman","- - -","1879","7814","366","1146","1234","86","15.4 %","16.6 %",".243",".315",".293",".406",".537",".400","144","-11.6","421.7","-110.0","55.9","548"
"Darrell Evans","- - -","2449","9831","383","1228","1235","93","14.9 %","13.1 %",".185",".249",".247",".360",".432",".355","120","-6.3","228.3","-15.4","55.7","1003864"
"Ron Cey","- - -","2060","8297","315","974","1136","24","12.1 %","14.7 %",".184",".272",".261",".354",".445",".356","122","-5.8","207.1","49.2","55.5","1002108"
"Luis Gonzalez","- - -","2591","10531","354","1412","1439","128","11.0 %","11.6 %",".196",".291",".283",".367",".479",".364","118","-19.4","229.0","-13.8","55.2","55"
"Todd Helton","Rockies","2247","9453","369","1401","1406","37","14.1 %","12.4 %",".223",".330",".316",".414",".539",".405","132","-35.3","354.3","-97.7","54.9","432"
"Brian Giles","- - -","1847","7836","287","1121","1078","109","15.1 %","10.7 %",".212",".294",".291",".400",".502",".388","136","17.9","384.8","-80.8","54.8","990"
"Rod Carew","- - -","1742","7566","69","1057","739","295","10.8 %","8.3 %",".104",".360",".336",".407",".440",".379","137","3.4","321.3","-49.6","54.7","1001942"
"Russell Martin","- - -","1681","6613","189","799","766","100","11.9 %","18.1 %",".148",".282",".248",".349",".396",".330","104","-21.7","10.7","304.9","54.6","4616"
"Vladimir Guerrero","- - -","2147","9059","449","1328","1496","181","8.1 %","10.9 %",".235",".316",".318",".379",".553",".390","136","-49.8","370.2","-115.0","54.5","778"
"Brian McCann","- - -","1743","6808","280","740","1012","25","9.3 %","15.4 %",".190",".274",".263",".338",".452",".340","110","-60.2","27.7","285.4","54.4","4810"
"Yadier Molina","Cardinals","1956","7542","153","690","905","64","6.6 %","10.1 %",".123",".296",".282",".333",".405",".321","99","-75.5","-88.7","363.2","53.1","7007"
"Joe Mauer","Twins","1858","7960","143","1018","923","52","11.8 %","13.0 %",".132",".341",".306",".388",".439",".358","122","-5.0","213.2","32.4","52.3","1857"
"Chet Lemon","- - -","1988","7874","215","973","884","58","9.5 %","13.0 %",".169",".292",".273",".355",".442",".356","122","-18.6","182.4","63.3","52.0","1007518"
"David Wright","Mets","1585","6872","242","949","970","196","11.1 %","18.8 %",".195",".339",".296",".376",".491",".373","133","17.8","297.6","-1.0","52.0","3787"
"Will Clark","- - -","1976","8283","284","1186","1205","67","11.3 %","14.4 %",".193",".326",".303",".384",".497",".381","136","-8.1","347.7","-115.9","52.0","1002318"
"Buster Posey","Giants","1242","5088","139","590","670","23","9.4 %","12.3 %",".156",".321",".301",".370",".457",".356","128","-27.8","138.5","197.9","51.9","9166"
"Evan Longoria","- - -","1663","7059","294","881","1003","56","8.8 %","19.9 %",".209",".297",".268",".336",".476",".346","119","4.2","165.5","92.5","51.1","9368"
"David Ortiz","- - -","2408","10091","541","1419","1768","17","13.1 %","17.3 %",".265",".300",".286",".380",".552",".392","140","-76.6","408.0","-247.7","51.0","745"
"Jim Rice","Red Sox","2089","9058","382","1249","1451","58","7.4 %","15.7 %",".204",".318",".298",".352",".502",".375","128","-2.1","297.5","-106.3","50.8","1010897"
"Jack Clark","- - -","1994","8230","340","1118","1180","77","15.3 %","17.5 %",".209",".289",".267",".379",".476",".377","138","-10.0","349.1","-135.7","50.6","1002288"
